day,deadline,resolution,data_dir,jobs_pattern,export_dir
0,120,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,120,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,150,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,150,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,150,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,150,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,180,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,180,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,180,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,180,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,210,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,210,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,210,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,210,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,240,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,240,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,240,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,240,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,270,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,270,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,270,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,270,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,300,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,300,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,300,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,300,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,10,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,10,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,10,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,10,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,20,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,20,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,20,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,20,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,30,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,30,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,30,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,30,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,40,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,40,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,40,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,40,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,50,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,50,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,50,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,50,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,60,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,60,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,60,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,60,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,90,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,90,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,90,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,90,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,120,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,120,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,120,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,120,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,150,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,150,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,150,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,150,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,180,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,180,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,180,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,180,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,210,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,210,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,210,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,210,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,240,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,240,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,240,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,240,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,270,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,270,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,270,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,270,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,300,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,300,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,300,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
1,300,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,10,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,10,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,10,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,10,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,20,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,20,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,20,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,20,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,30,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,30,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,30,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,30,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,40,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,40,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,40,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,40,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,50,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,50,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,50,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,50,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,60,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,60,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,60,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,60,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,90,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,90,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,90,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,90,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,120,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,120,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,120,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,120,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,150,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,150,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,150,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,150,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,180,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,180,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,180,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,180,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,210,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,210,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,210,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,210,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,240,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,240,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,240,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,240,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,270,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,270,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,270,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,270,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,300,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,300,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,300,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
2,300,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,10,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,10,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,10,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,10,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,20,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,20,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,20,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,20,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,30,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,30,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,30,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,30,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,40,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,40,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,40,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,40,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,50,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,50,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,50,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,50,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,60,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,60,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,60,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,60,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,90,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,90,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,90,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,90,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,120,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,120,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,120,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,120,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,150,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,150,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,150,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,150,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,180,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,180,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,180,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,180,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,210,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,210,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,210,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,210,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,240,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,240,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,240,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,240,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,270,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,270,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,270,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,270,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,300,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,300,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,300,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
3,300,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,10,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,10,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,10,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,10,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,20,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,20,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,20,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,20,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,30,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,30,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,30,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,30,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,40,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,40,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,40,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,40,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,50,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,50,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,50,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,50,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,60,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,60,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,60,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,60,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,90,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,90,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,90,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,90,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,120,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,120,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,120,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,120,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,150,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,150,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,150,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,150,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,180,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,180,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,180,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,180,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,210,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,210,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,210,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,210,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,240,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,240,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,240,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,240,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,270,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,270,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,270,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,270,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,300,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,300,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,300,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
4,300,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,10,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,10,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,10,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,10,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,20,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,20,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,20,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,20,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,30,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,30,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,30,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,30,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,40,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,40,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,40,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,40,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,50,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,50,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,50,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,50,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,60,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,60,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,60,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,60,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,90,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,90,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,90,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,90,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,120,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,120,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,120,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,120,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,150,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,150,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,150,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,150,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,180,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,180,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,180,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,180,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,210,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,210,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,210,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
5,210,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
